swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw10utt/sw_1022_2982.utt,2/sw2982,2982,216,b,A,151,1,"Yeah,  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,217,b^r,A,151,2,"yeah,  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,218,b^r,A,151,3,yeah. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,219,sv,B,152,1,"{C So } it all depends on what your position is there, too. /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,220,ba,A,153,1,"True,  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,221,sv,A,153,2,"{D well, } that's true in [ any, + any  ] company, I think. /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,222,b,B,154,1,Yeah. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,223,%,A,155,1,"[ [ I've, + I've  ] never, + {D well } I can't say I've never,  ] - /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,224,sd,A,155,2,I've maybe worked five years out of our married life --
sw10utt/sw_1022_2982.utt,2/sw2982,2982,225,b,B,156,1,Uh-huh. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,226,+,A,157,1,"-- [ out of the ho-, + {D you know, } out of the home  ] -- /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,227,b,B,158,1,Uh-huh. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,228,sd,A,159,1,"-- {C but, } {F uh, } the rest of the time I've been an <laughter> Avon lady and a ((   ))  lady. /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,229,qy,B,160,1,"Was that when you were, {F um, } {D well, } - /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,230,sv,B,160,2,"those have its pluses and minuses, too.  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,231,sd,B,160,3,I've been a consultant recently --
sw10utt/sw_1022_2982.utt,2/sw2982,2982,232,b,A,161,1,Uh-huh. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,233,+,B,162,1,-- and so I don't have any benefits at all  /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,234,%,B,162,2,"{C and, } -/"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,235,b,A,163,1,"Uh-huh,  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,236,sd,A,163,2,"{C and } you have to take care of any benefits you want yourself,  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,237,%,A,163,3,yeah. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,238,b,B,164,1,"Right,  /"
sw10utt/sw_1022_2982.utt,2/sw2982,2982,239,%,B,164,2,{C and } the same thing - /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,240,sd,B,164,3,my husband is unfortunately being paid as a consultant -- /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,241,b,A,165,1,Uh-huh. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,242,sd,B,166,1,-- {C and } we tried to argue that he should get more salary for that --
sw10utt/sw_1022_2982.utt,2/sw2982,2982,243,b,A,167,1,Uh-huh. /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,244,+,B,168,1,-- than what he is  /
sw10utt/sw_1022_2982.utt,2/sw2982,2982,245,%,B,168,2,"{C and, } {F um, } [ [ they, + they,  ] + they,  ] -/"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,168,qy,A,97,1,"{F Oh, } he didn't see it? /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,169,ng,B,98,1,"-- he won't go see that,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,170,nn,B,98,2,"no, -- /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,171,bk,A,99,1,Oh. /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,172,sd,B,100,1,"-- I went with, {F uh, } our daughter --"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,173,b,A,101,1,Uh-huh. /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,174,+,B,102,1,"-- [ {C and, } + {F uh, } {C so, }  ] {D you know, } saw it with her, and, {F uh, } enjoyed it.  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,175,sd,B,102,2,My all time favorite is WEEKEND AT BERNIE'S. /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,176,bh,A,103,1,"{F Oh, } really? /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,177,qy,B,104,1,Did you see it? /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,178,ny,A,105,1,"Yeah,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,179,sd^e,A,105,2,I've seen it. /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,180,sd,B,106,1,"{F Oh, } I've seen it,  {D you know, }  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,181,sd,B,106,2,"we saw it at the movies,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,182,sd,B,106,3,{C and then } we've rented it several times -- /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,183,b,A,107,1,Uh-huh. /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,184,sd,B,108,1,"-- {C and, } we just love it,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,185,sd,B,108,2,"in fact we have a ten year old grandson  [ that, + ]  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,186,sd,B,108,3,"he and my husband and I, we just sit there and  cackle --"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,187,b,A,109,1,Uh-huh.  /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,188,b,A,109,2,"Yeah,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,189,sd,A,109,3,I've seen that. /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,190,+,B,110,1,"-- <Laughter> {D you know, } just get hysterical. /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,191,sv,A,111,1,"[ It's pretty, + it's pretty  ] cute.  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,192,sd,A,111,2,"I guess, {D you know, } as far as comedies go, probably my favorite is YOUNG FRANKENSTEIN. /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,193,b,B,112,1,"{F Uh, } yes,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,194,b^r,B,112,2,"yes, /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,195,sd,A,113,1,"I love that movie, /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,196,sd,B,114,1,My husband liked that -- /
sw10utt/sw_1023_3231.utt,3/sw3231,3231,197,b,A,115,1,"Yeah,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,198,%,A,115,2,"{C so, } -/"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,199,sd,B,116,1,"-- {F uh, } he's a big Gene Wilder fan, /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,200,b,A,117,1,"Yeah,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,201,sd,A,117,2,"{D well, } Gene Wilder doesn't do that much for me,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,202,sd,A,117,3,"{C but } I'm a big, {F uh, } Mel Brooks fan -- /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,203,b,B,118,1,"Uh-huh,  /"
sw10utt/sw_1023_3231.utt,3/sw3231,3231,204,b^r,B,118,2,uh-huh. /
sw10utt/sw_1024_3247.utt,3/sw3247,3247,64,%,A,33,2,"arguably, if - /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,65,sv,A,33,3,"arguably is because [ [ of, + of,  ] + {F uh, } of,  ] {F uh, } welfare state benefits. - /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,66,sv,A,33,4,"[ Though + ]  [ I tend to be, + we tend to be  ] skeptical. /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,67,qy,B,34,1,"{D Well, } England [ has, + {F uh, }  don't they have  ] a [ large, + fairly large  ] welfare? /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,68,ny,A,35,1,"Yes,  /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,69,sv^e,A,35,2,"{F oh } there's no question  [ [ that, + that  ] they, + that, {F uh, } {D you know, } they  ] have, {D you know, } all kinds of cradle to grave, {F uh, } programs, welfare programs providing for everyone some way.  /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,70,%,A,35,3,"[ [ I, + I,  ] + I,  ] - /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,71,qy,A,35,4,however the question is is that making the difference. /
sw10utt/sw_1024_3247.utt,3/sw3247,3247,72,no,B,36,1,"{F Oh, } [  I, +  I  ] don't know.  /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,73,sv,B,36,2,{C But } we have a lot of welfare programs  /
sw10utt/sw_1024_3247.utt,3/sw3247,3247,74,%,B,36,3,{C and } -- -/
sw10utt/sw_1024_3247.utt,3/sw3247,3247,75,b,A,37,1,Oh. /
sw10utt/sw_1024_3247.utt,3/sw3247,3247,76,sv,B,38,1,"-- if both do and they tend to have less crime, you wonder if that has anything to do with it then,  /"
sw10utt/sw_1024_3247.utt,3/sw3247,3247,77,%,B,38,2,"{D you know, } {C or } is it, - /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,100,sd,B,60,2,"[ [ {C and, } + {C and, }  ] + {F uh, } {C so }  ] between reading to them and, {F uh, } reading the newspaper, - /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,101,sd,B,60,3,"{C and  then } I have a book that I'm occasionally reading when I get a chance,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,102,sd,B,60,4,"{C but } I just don't get a chance for those, {F uh, } newsy magazines, the ones that are full of ads,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,103,sv,B,60,5,"unless you just want to skim through while you're, - /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,104,sd,B,60,6,"[ I, + I  ] read them when I'm at a doctor's office or, {D you know, } waiting on something like that. /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,105,b,A,61,1,"Yes,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,106,b^r,A,61,2,"yes,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,107,sd,A,61,3,"I will read them in a doctor's office, too. /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,108,b,B,62,1,"Yeah, /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,109,sd,A,63,1,"As I said, [ I, + I ] subscribe [ to, + {F uh, } to ] PEOPLE and to TIME,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,110,sd,A,63,2,"[ {C and, } + {F uh, }  {C and } ] I will go through the TIME, but, usually not cover to cover, {D you know, }  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,111,sd,A,63,3,I'll glance through it.  /
sw10utt/sw_1025_3250.utt,3/sw3250,3250,112,sd,A,63,4,"I like reading, {F uh, }  {D you know, } the PASSAGE OF PEOPLE or something --"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,113,b,B,64,1,"Uh-huh,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,114,b^r,B,64,2,uh-huh. /
sw10utt/sw_1025_3250.utt,3/sw3250,3250,115,+,A,65,1,"-- {D you know, }  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,116,sd,A,65,2,"[ {C and, } + {F uh, } {C but }  ] I do like the PEOPLE magazine.  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,117,sd,A,65,3,"[ It, + it  ] reminds me of the old time movie magazines when I was young -- /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,118,b,B,66,1,"{F Oh, } uh-huh. /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,119,sd,A,67,1,"-- {C and, } {F uh, } that's one, [ and + ] {D you know, } I really like that,  /"
sw10utt/sw_1025_3250.utt,3/sw3250,3250,120,sd,A,67,2,I enjoy that.   /
sw10utt/sw_1025_3250.utt,3/sw3250,3250,121,sd,A,67,3,It's quick reading --
sw10utt/sw_1026_3280.utt,3/sw3280,3280,131,sv,A,73,2,It's the best. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,132,sd,B,74,1,"{F Um, } channel five for some reason has always been <laughter> --"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,133,qy,A,75,1,Is that been --
sw10utt/sw_1026_3280.utt,3/sw3280,3280,134,+,B,76,1,-- the one I watch. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,135,+,A,77,1,-- your favorite?  /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,136,b,A,77,2,Uh-huh. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,137,no,B,78,1,"[ I, + I ] don't know  /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,138,sd,B,78,2,it's probably the anchors.  /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,139,sv,B,78,3,They just kind of catch you.  /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,140,sd,B,78,4,"[ I don't, + I don't ] know. /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,141,b,A,79,1,"Yeah,  /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,142,%,A,79,2,"I very sel-, - /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,143,sd,A,79,3,"{C and } I thought it was very interesting, {F uh,  }  /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,144,sd,A,79,4,channel nine watching it when the murders were in Killeen -- -/
sw10utt/sw_1026_3280.utt,3/sw3280,3280,145,b,B,80,1,Uh-huh. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,146,%,A,81,1,"-- [ {C and, } + {C and } ] going on.  /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,147,sd,A,81,2,They were having news coverage  /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,148,%,A,81,3,"{C and, } -/"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,149,qy,B,82,1,"The C N N, is that what that is? /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,150,nn,A,83,1,"No,  /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,151,sd^e,A,83,2,it was channel nine. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,152,b,B,84,1,Huh. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,153,sd,A,85,1,"{C And, } {D you know } they have that hour that nine to ten --"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,154,b,B,86,1,Oh. /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,155,+,A,87,1,-- of an evening. - /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,156,sd,A,87,2,{C And so } we had the T V on  /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,157,sd,A,87,3,"{C and } we were trying to catch all of it,  /"
sw10utt/sw_1026_3280.utt,3/sw3280,3280,158,sd,A,87,4,{C and } they were showing some  /
sw10utt/sw_1026_3280.utt,3/sw3280,3280,159,sd,A,87,5,"{C and } I was watching,  /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,89,sd,A,51,4,{C and } I was home before three. /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,90,x,B,52,1,<Laughter>.
sw10utt/sw_1027_3463.utt,3/sw3463,3463,91,sd,A,53,1,"{C But } getting the baby to day care, getting the kids off to school, I still did everything I always do,  {D you know, }  /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,92,sd,A,53,2,my husband still got up and went to work -- /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,93,b,B,54,1,Uh-huh. /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,94,%,A,55,1,"-- {C but, } {F uh, } [ it, + it, ] - /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,95,sd,A,55,2,"only those two, - /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,96,sd,A,55,3,it made a big difference.  /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,97,sd,A,55,4,"I thought, wow, full time,  /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,98,sd,A,55,5,I don't think I could swing that personally. /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,99,sd,B,56,1,"{D Well, } I had to,  /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,100,sd,B,56,2,"course, I work full time,  /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,101,sd,B,56,3,{C but } my <static> daughter and her husband were out of town  /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,102,sd,B,56,4,{C so } I had my grandchildren for --
sw10utt/sw_1027_3463.utt,3/sw3463,3463,103,b,A,57,1,Oh. /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,104,+,B,58,1,"-- four days during, {F uh, } [ football, + soccer  ] season -- /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,105,ba,A,59,1,"{F Oh, } boy. /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,106,sd,B,60,1,-- {C and so } I would work  /
sw10utt/sw_1027_3463.utt,3/sw3463,3463,107,%,B,60,2,"{C and } her, - /"
sw10utt/sw_1027_3463.utt,3/sw3463,3463,108,sd,B,60,3,"some friends would take care of the kids,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,159,b,A,99,1,"{F Oh, } yeah,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,160,b^r,A,99,2,yeah. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,161,sd,B,100,1,I would love to go there. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,162,ba,A,101,1,That would be nice. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,163,sd,B,102,1,"{C And, } course, there is a lot of places in the United States I still want to [ come, + ] {D you know, } go to. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,164,qy,A,103,1,"{D Now, } have you been to Yellowstone? /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,165,%,B,104,1,"{F Uh, } /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,166,sd^r,A,105,1,"Yellowstone, /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,167,ny,B,106,1,"Yes,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,168,ny^r,B,106,2,yes. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,169,qy,A,107,1,Have you? /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,170,na,B,108,1,We have been there.  /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,171,sd,B,108,2,"[ We, + I  ] was there as a child and then we, we went to California and came back through Yellowstone with our kids. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,172,b,A,109,1,Uh-huh. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,173,sd,B,110,1,{C And } they loved it. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,174,%,A,111,1,"{D Well, } /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,175,sd,B,112,1,"I was in Utah, in Salt Lake City when I was a, {F uh, } youngster. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,176,b,A,113,1,"{F Oh, } uh-huh. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,177,sd,B,114,1,"{C So, } {F uh, } {D you know, } I've touched on that. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,178,b,A,115,1,"Yeah,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,179,sd,A,115,2,"{D now } I'm just about, {F oh, } a half hour, {F uh, } north of Salt Lake. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,180,b,B,116,1,Oh. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,181,%,A,117,1,"{C So, } {F uh, } it's at -- -/"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,182,b,B,118,1,Yeah. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,183,sd,A,119,1,"-- my husband works in Salt Lake,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,184,%,A,119,2,{C so } -- -/
sw10utt/sw_1028_3496.utt,3/sw3496,3496,185,b,B,120,1,Uh-huh. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,186,sd,A,121,1,-- we're real close  /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,187,%,A,121,2,"{C and, } yeah,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,188,%,A,121,3,"we, -/"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,189,sv,B,122,1,{D Now } that's a pretty city. /
sw10utt/sw_1028_3496.utt,3/sw3496,3496,190,aa,A,123,1,"Yes,  /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,191,sd,A,123,2,"[ we, + we  ] like it. /"
sw10utt/sw_1028_3496.utt,3/sw3496,3496,192,sd,B,124,1,Very clean.
sw10utt/sw_1028_3496.utt,3/sw3496,3496,193,b,A,125,1,Yeah. /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,123,%,B,84,1,(( Really is ))  <<faint>>. /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,124,+,A,85,1,-- raised in this area? /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,125,ny,B,86,1,Yeah.  /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,126,sd,B,86,2,"I'm originally from Chicago, but I've been in this area, in the Lewisville area for, {F uh, } {D let's see, } about twenty-three years. /"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,127,b,A,87,1,Uh-huh. /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,128,x,B,88,1,<Laughter>.
sw10utt/sw_1029_3774.utt,3/sw3774,3774,129,qr,A,89,1,"{C So, } has it been getting worse that you noticed, or --"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,130,na,B,90,1,{F Oh } --
sw10utt/sw_1029_3774.utt,3/sw3774,3774,131,+,A,91,1,-- # about the same? # /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,132,+,B,92,1,-- # definitely. # /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,133,%,A,93,1,{F Um. } /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,134,sd,B,94,1,"In the last few years, I think,  /"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,135,sd,B,94,2,"{C and, } {F uh, } like I say, - /"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,136,sv,B,94,3,"{D now } I don't think necessarily in this area here, but --"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,137,b,A,95,1,Uh-huh. /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,138,+,B,96,1,-- just Dallas in general.  /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,139,h,B,96,2,"I don't know,  /"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,140,sd,B,96,3,"I think back of when I was, {F uh, } younger and in my party days, some of the things I did, {D you know, } I wouldn't be caught dead, like, being out that late at night."
sw10utt/sw_1029_3774.utt,3/sw3774,3774,141,x,A,97,1,<Laughter>.
sw10utt/sw_1029_3774.utt,3/sw3774,3774,142,+,B,98,1,<Laughter>.
sw10utt/sw_1029_3774.utt,3/sw3774,3774,143,b,A,99,1,Right. /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,144,sd,B,100,1,In the dark parking lot <laughter>. /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,145,b,A,101,1,Right.  /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,146,sd,A,101,2,Take a lot of chances.  /
sw10utt/sw_1029_3774.utt,3/sw3774,3774,147,sd,A,101,3,"{D Well, } I noticed [ that, + {F uh, } that,  ] {F uh, } when - /"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,148,sd,A,101,4,"[ we, + we  ] moved here from Houston --"
sw10utt/sw_1029_3774.utt,3/sw3774,3774,149,b,B,102,1,Uh-huh. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,179,+,A,93,1,"It's ] kind of been scary,"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,180,b,B,94,1,Yes. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,181,+,A,95,1,to think about it  /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,182,sd,A,95,2,"[ {C and, } +"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,183,aa,B,96,1,Absolutely. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,184,+,A,97,1,{C And } ] you're hoping there is something that will cut down on that. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,185,aa,B,98,1,"Yes,  /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,186,sd,B,98,2,"I wish I had the answer for that,  /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,187,sv,B,98,3,everybody does. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,188,sv,A,99,1,"You hate to have the dubious honor of being, {D you know, } so high [ in the, +"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,189,aa,B,100,1,"Yes,  /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,190,sv,B,100,2,"it's nothing to be proud of, /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,191,+,A,101,1,"in ] statistics, /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,192,sv,B,102,1,certainly not. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,193,%,A,103,1,"{C But } I, {D you know, } - /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,194,sd,A,103,2,we have been really fortunate  /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,195,sd,A,103,3,"our family,"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,196,b,B,104,1,Yes. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,197,+,A,105,1,hasn't had any crime. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,198,b,B,106,1,"Yes,  /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,199,sd,B,106,2,"{C so } have we been very, very fortunate. /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,200,%,A,107,1,"{C And, } {C so } we don't, - /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,201,sv,A,107,2,it's harder to think about the poor people that have suffered that way. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,202,ba,B,108,1,That's right.  /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,203,aa,B,108,2,Absolutely. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,204,sv,A,109,1,"{C And } how they would expect,"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,205,b,B,110,1,Uh-huh. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,206,+,A,111,1,"how they would hope, - /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,207,sv,A,111,2,"{E I mean } [ you, + you  ] hear of people who have, {F um, } committed crimes,  and then they get out of jail and they go, and they do the same thing again. /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,208,b,B,112,1,Absolutely. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,209,sv,A,113,1,{C And } you wonder why they can't just stop it. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,210,b,B,114,1,Uh-huh.  /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,211,ba,B,114,2,That's right. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,212,sv,A,115,1,"{C So, } maybe you would, -/"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,213,b,B,116,1,Uh-huh. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,214,sd,A,117,1,{C but } still I would hate to be on the jury that sentenced someone. /
sw10utt/sw_1030_2064.utt,2/sw2064,2064,215,aa,B,118,1,"{C So } would I, - /"
