swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw08utt/sw_0892_3979.utt,3/sw3979,3979,63,b,B,36,1,Uh-huh. /
sw08utt/sw_0892_3979.utt,3/sw3979,3979,64,+,A,37,1,"-- then [ you would, + you would ] feel more free [ to, + {F uh, } to ] go into detail with them -- /"
sw08utt/sw_0892_3979.utt,3/sw3979,3979,65,b,B,38,1,"Yeah,  /"
sw08utt/sw_0892_3979.utt,3/sw3979,3979,66,%,B,38,2,I. -/
sw08utt/sw_0892_3979.utt,3/sw3979,3979,67,sd,A,39,1,"-- [ {C but, } + {C but } ] we have no control of that now -- /"
sw08utt/sw_0892_3979.utt,3/sw3979,3979,68,b,B,40,1,Uh-huh. /
sw08utt/sw_0892_3979.utt,3/sw3979,3979,69,sv,A,41,1,"-- {C and then, } {F uh, } [ [ you, + you're, ] + when you're ] talking with them you really don't want to tell them everything that's on your mind because [ you, + you ] feel that it someday might be used against you. /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,120,sd,A,57,4,"This is [ the, + ] what is expected,  /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,121,sd,A,57,5,"{C but } a lot of times things happen and  change here so drastically, {F uh, } so fast --"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,122,b,B,58,1,Yeah. /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,123,+,A,59,1,"-- {D you know, } where movement that was coming in has shifted or whatever  /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,124,%,A,59,2,{C so. } -/
sw08utt/sw_0893_4630.utt,4/sw4630,4630,125,sd@,B,60,1,I mostly look for the storms out in the ocean.
sw08utt/sw_0893_4630.utt,4/sw4630,4630,126,b,A,61,1,Uh-huh. /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,127,+@,B,62,1,"{F Uh, } hundreds of miles out  /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,128,sd,B,62,2,"{C so } I can predict [ my, + my ] week  and --"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,129,b,A,63,1,Uh-huh. /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,130,+,B,64,1,-- where I'm going to be. /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,131,b,A,65,1,Sure. /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,132,sd,B,66,1,"{C So } I can be [ at the, + at the ] # beach when the waves start coming in. # /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,133,^2,A,67,1,# <Laughter> to take off.  /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,134,b,A,67,2,# Sure.  /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,135,%,A,67,3,Yeah.  /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,136,%,A,67,4,"That's, - /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,137,sv,A,67,5,sounds pretty good  /
sw08utt/sw_0893_4630.utt,4/sw4630,4630,138,sd^t,A,67,6,"{C so. } Anyway, I don't know if our time is getting up here  /"
sw08utt/sw_0893_4630.utt,4/sw4630,4630,139,sv^t,A,67,7,"{C or } it's got to be fairly close to that </noise> </talking>, /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,93,qy,A,37,3,you know # what I'm # --
sw08utt/sw_0894_4703.utt,4/sw4703,4703,94,b,B,38,1,# Right. # /
sw08utt/sw_0894_4703.utt,4/sw4703,4703,95,+,A,39,1,-- saying? /
sw08utt/sw_0894_4703.utt,4/sw4703,4703,96,ny,B,40,1,"{D Well, } yeah.  /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,97,sv^e,B,40,2,"I think clearly, the person who is [ the line own-, + the line manager ]  -- -/"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,98,b,A,41,1,Uh-huh. /
sw08utt/sw_0894_4703.utt,4/sw4703,4703,99,sv,B,42,1,-- the employee should not be privy to the information of drug testing.  /
sw08utt/sw_0894_4703.utt,4/sw4703,4703,100,sv,B,42,2,"That should go to an entirely different, {F uh, } agency within a corporation. /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,101,aa,A,43,1,Exactly. /
sw08utt/sw_0894_4703.utt,4/sw4703,4703,102,b,B,44,1,"# {F Uh, } # /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,103,%,A,45,1,"# {C And } # it's a, - /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,104,sd,A,45,2,"they can that the, - /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,105,sv,A,45,3,"if it does come out positive the first time, they need to go back and find out what medications did that person take,  /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,106,qy,A,45,4,you know what I mean?  /
sw08utt/sw_0894_4703.utt,4/sw4703,4703,107,sd,A,45,5,"[  It, + it's ] kind of like, {F uh, } - /"
sw08utt/sw_0894_4703.utt,4/sw4703,4703,108,sv,A,45,6,"I think most people are aware, at least now, common knowledge is that </TV> </noise>, -/"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,104,sd,A,51,4,"[  It's kind of + <laughter>, it's kind of ] the, {F uh, } yuppie type of camping because they have showers,  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,105,sd,A,51,5,they have things for kids to do.  /
sw08utt/sw_0895_4788.utt,4/sw4788,4788,106,sd,A,51,6,"They have swimming pools, things like that.  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,107,sd,A,51,7,# If you # --
sw08utt/sw_0895_4788.utt,4/sw4788,4788,108,ba,B,52,1,"# {F Oh, } my. # /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,109,+,A,53,1,"-- can find, {F uh, } some really nice, clean, {F uh, } campgrounds versus, {F uh, } if you go to state parks, {F uh, } - /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,110,sd,A,53,2,"we have found state parks, not that they're lacking  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,111,sd,A,53,3,"{C but, } {F uh, } they're certainly not up to a standard of a K O A where it's, {D you know, } a little bit cleaner.  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,112,sd,A,53,4,You've got the showers available.  /
sw08utt/sw_0895_4788.utt,4/sw4788,4788,113,sd,A,53,5,"It's not, {D you know, } in the same category.  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,114,sd,A,53,6,"State parks, {D you know, } you get a little bit fearful too, {F uh, } {D you know, } things like that simply because it, they are supposed to be patrolled  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,115,sd,A,53,7,"{C but, } {F uh, } {D you know, } [ it's, + it's ] a little bit different.  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,116,sd,A,53,8,"[ {C But, } + {C so } ] we've always kind of stayed with a K O A and then, {F uh, } did other things besides just sit at the campground at night.  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,117,sd,A,53,9,That's the only time you really use your campground.  /
sw08utt/sw_0895_4788.utt,4/sw4788,4788,118,sd,A,53,10,"If you're going to be gone all day long, walking someplace or doing tourism or whatever --"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,119,b,B,54,1,Uh-huh. /
sw08utt/sw_0895_4788.utt,4/sw4788,4788,120,+,A,55,1,"-- {F uh, } you're camping really is just for like in the evening to start the fire, to sit back and watch a fire, {F uh, } to enjoy that, {D you know, } and then to get up in the morning and get a shower and get cleaned up, that kind of stuff.  /"
sw08utt/sw_0895_4788.utt,4/sw4788,4788,121,sd,A,55,2,"{C So } we never really spent that much time at the campground as much as we did, -/"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,94,sd,A,56,2,you look at all these candidates that want to become president.  /
sw08utt/sw_0896_4814.utt,4/sw4814,4814,95,sd,A,56,3,"I really have to ask them why, # {D you know. } # /"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,96,b,B,57,1,# <Laughter> Yeah  /
sw08utt/sw_0896_4814.utt,4/sw4814.pos,4814,97,x,B,57,2,# <laughter>.
sw08utt/sw_0896_4814.utt,4/sw4814,4814,98,sv,A,58,1,"{F Uh, } it's the toughest job in the world to do.  /"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,99,sv,A,58,2,"{C And } not only that, you don't have that much freedom to make choices.  /"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,100,sv,A,58,3,{E I # mean } you # --
sw08utt/sw_0896_4814.utt,4/sw4814,4814,101,b,B,59,1,# Uh-huh. # /
sw08utt/sw_0896_4814.utt,4/sw4814,4814,102,+,A,60,1,"-- have to go through so many different, - /"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,103,sd,A,60,2,"you have to go the House, the Congress, and all of the [ o-, + # other ] things # --"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,104,b,B,61,1,# Uh-huh. # /
sw08utt/sw_0896_4814.utt,4/sw4814,4814,105,+,A,62,1,-- to get a bill passed.  /
sw08utt/sw_0896_4814.utt,4/sw4814,4814,106,sd,A,62,2,"{C And } sure you can [ veto + <<mispronounced>>, veto ] it at the last minute  /"
sw08utt/sw_0896_4814.utt,4/sw4814,4814,107,sv,A,62,3,{C but } then it's not like you have all that power  /
sw08utt/sw_0896_4814.utt,4/sw4814,4814,108,sv,A,62,4,{C and } I think long time ago presidents did have a lot of power. /
sw08utt/sw_0896_4814.utt,4/sw4814,4814,109,b,B,63,1,Uh-huh. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,125,fc@,B,68,5,{C so. }
sw08utt/sw_0897_2244.utt,2/sw2244,2244,126,fc,A,69,1,Right. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,127,+@,B,70,1,"You get to think, {D you know, }  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,128,fc,B,70,2,I come from Wyoming  /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,129,fc,B,70,3,"{C and } it's basically the [ same, + same ] type of thing except for you do eat more the Tex-Mex down here,  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,130,fc,B,70,4,{C so. } -/
sw08utt/sw_0897_2244.utt,2/sw2244,2244,131,fc,A,71,1,"{F Uh, } in Wyoming it would be less spicy? /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,132,fc,B,72,1,"Yeah,  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,133,fc^r,B,72,2,"yeah,  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,134,fc,B,72,3,"you, {D you know, } - /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,135,fc,B,72,4,"down there it's just like meat and potatoes, {D you know. } /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,136,fc,A,73,1,<Laughter> Vegetables once in a while. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,137,fc,B,74,1,"Yeah,  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,138,fc,B,74,2,right <laughter>. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,139,fc,A,75,1,"{F Oh, } dear. /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,140,fc,B,76,1,"{D Well, } it's been interesting to talk to you. /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,141,fc,A,77,1,"Okay,  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,142,fc,A,77,2,very good. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,143,fc,B,78,1,Thank you for calling. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,144,fc,A,79,1,"Okay,  /"
sw08utt/sw_0897_2244.utt,2/sw2244,2244,145,fc,A,79,2,bye-bye. /
sw08utt/sw_0897_2244.utt,2/sw2244,2244,146,fc^m,B,80,1,Bye-bye. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,208,sd,B,96,1,"{C But } on the other hand, -/"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,209,^2,A,97,1,"{C Or } you want to take the other side of it, you can argue, - /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,210,sv,A,97,2,that's one of those you can pick either side -- /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,211,aa,B,98,1,Right. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,212,sv,A,99,1,-- {C and } we could spend a lot of time on it --
sw08utt/sw_0898_2303.utt,2/sw2303,2303,213,aa,B,100,1,That's right. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,214,+,A,101,1,"-- because [ it's, + it's ] difficult. /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,215,b,B,102,1,Uh-huh. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,216,sv,A,103,1,"It's situational, really. /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,217,qw,B,104,1,"{C So, } how do you think we can get people to vote?  /"
sw08utt/sw_0898_2303.utt,2/sw2303.pos,2303,218,x,B,104,2,<laughter>.
sw08utt/sw_0898_2303.utt,2/sw2303,2303,219,%,A,105,1,"{F Uh, } {F uh, } /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,220,sv,B,106,1,"I've had one idea that I think [ [ is, + is, ] + is ] completely undoable,  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,221,%,B,106,2,"[ {C but, } + {C but } ] I think, - /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,222,sv,B,106,3,{C but } I suspect it would work.  /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,223,sv,B,106,4,"{C And } the way to do it is to get an absolutely atrocious candidate, who you never expect to win, to go out and  make inflammatory and ridiculous and stupid statements, so that a large population [ of, + of ] voters will go out and vote against that person for someone else. /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,224,b,A,107,1,Oh. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,225,sd,B,108,1,"{C So } given a choice between, {D you know, } - /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,226,%,B,108,2,"so that, - /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,227,%,B,108,3,"{C so } if you have, - /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,228,%,B,108,4,"{C so } [ if, + if, ] - /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,229,sv,B,108,5,"imagine a world where you have two real candidates and one idiot who goes out and makes, {D you know, } [ anti, + {D you know, } sort of, {F um, } anti ] women statements, anti semitic statements, anti black statements, et cetera, et cetera,  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,230,sv,B,108,6,"{D well } then I suspect a lot of people would go out and choose a candidate to vote [ for + ] [ just, + just ] to spite that person.  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,231,sv,B,108,7,{C But } I don't think --
sw08utt/sw_0898_2303.utt,2/sw2303,2303,232,b,A,109,1,{F Um. } /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,233,+,B,110,1,"-- [ that, + that ] would actually ever work. /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,234,aa,A,111,1,"{D Well, } this is true,  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,235,aa^r,A,111,2,this is true.  /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,236,sd,A,111,3,I was worrying along the lines of you get every time someone puts in a ballot in a ballot box --
sw08utt/sw_0898_2303.utt,2/sw2303,2303,237,b,B,112,1,Uh-huh. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,238,+,A,113,1,-- a dollar bill comes out the bottom. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,239,ba,B,114,1,<Laughter>  That's an interesting notion. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,240,sv,A,115,1,That might work in some places. /
sw08utt/sw_0898_2303.utt,2/sw2303,2303,241,sd,B,116,1,"[ [ [ That, + that, ] + that, ] + that ] would be interesting,  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,242,ny,B,116,2,"yes,  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,243,sv^e,B,116,3,"I think that would work in some places,  /"
sw08utt/sw_0898_2303.utt,2/sw2303,2303,244,%,B,116,4,yeah ... /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,350,sd,B,178,2,I can't even go grocery shopping # right now # --
sw08utt/sw_0899_2325.utt,2/sw2325,2325,351,ba@,A,179,1,# I know. #
sw08utt/sw_0899_2325.utt,2/sw2325,2325,352,+,B,180,1,-- with the two of them because the baby is so into everything  /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,353,sd,B,180,2,"{C and } the older brother is <laughter> {D you know, } running around all over the place  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,354,sd,B,180,3,{C so } --
sw08utt/sw_0899_2325.utt,2/sw2325,2325,355,+@,A,181,1,I know -- /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,356,+,B,182,1,"-- # [ it is, + it's ] hard. # /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,357,sd^m,A,183,1,-- # {C and } that's hard. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,358,b,B,184,1,Yeah. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,359,b,A,185,1,# Yeah  /
sw08utt/sw_0899_2325.utt,2/sw2325.pos,2325,360,x,A,185,2,<sniffing>. #
sw08utt/sw_0899_2325.utt,2/sw2325,2325,361,b,B,186,1,# Yeah.  /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,362,%,B,186,2,{C So. } # -/
sw08utt/sw_0899_2325.utt,2/sw2325,2325,363,%,A,187,1,"{D Well, } {C and } [ it, + it, ] {D you know, } - /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,364,%,A,187,2,"{C but } I understa-, - /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,365,sd,A,187,3,"[ [ I, + I, ] + I ] wish you could find a good Mother's Day Out because that would be good for your --"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,366,b,B,188,1,"# Yeah,  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,367,sd,B,188,2,I need to. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,368,+,A,189,1,-- # peace of mind also. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,369,sd,B,190,1,"Even for just a couple [ days a, + mornings ] a week or something --"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,370,b,A,191,1,Yeah. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,371,+,B,192,1,"-- to have something like that,  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,372,sd,B,192,2,"{C so } [  I, + I ] think I'm going to look for that.  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,373,sd,B,192,3,Remind me of that now that you mention it # <laughter>. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,374,x,A,193,1,# <Laughter>. #
sw08utt/sw_0899_2325.utt,2/sw2325,2325,375,sd@,B,194,1,"I [ was, + ] been meaning to do that, {D you know. }"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,376,b,A,195,1,Yeah. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,377,+@,B,196,1,"Because some of the churches do have them, {F uh, } {D you know, } for like six dollars per child -- /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,378,b,A,197,1,Yeah. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,379,sd,B,198,1,"-- {C and } that's not that big a deal, {D you know. } /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,380,b,A,199,1,# Yeah. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,381,sd,B,200,1,# For a # couple times <sigh>. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,382,sd,A,201,1,"{C And } that's usually like, {D you know, } - /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,383,sd,A,201,2,"I don't know when mine were going to Mother's Day Out,  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,384,sd,A,201,3,it was like from nine to three  /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,385,sd,A,201,4,{C so } that was a [ pretty good -- +
sw08utt/sw_0899_2325.utt,2/sw2325,2325,386,b,B,202,1,Yeah. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,387,+,A,203,1,"-- pretty good ] time, {D you know. }  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,388,sd,A,203,2,My baby-sitter would take them and then pick them up. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,389,b,B,204,1,Yeah  /
sw08utt/sw_0899_2325.utt,2/sw2325.pos,2325,390,x,B,204,2,<thumping>.
sw08utt/sw_0899_2325.utt,2/sw2325,2325,391,b,A,205,1,"{C So, } that worked out real good. /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,392,ba,B,206,1,That's sounds good. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,393,sd,A,207,1,"{D Well, } I'm tickled to death.  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,394,sd,A,207,2,I hope you find something  /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,395,fc,A,207,3,{C and } --
sw08utt/sw_0899_2325.utt,2/sw2325,2325,396,fc,B,208,1,"# {D Well, } thanks. # /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,397,+,A,209,1,-- # it was good talking # to you. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,398,fc,B,210,1,Did we cover everything we need to? /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,399,fc,A,211,1,"{D Well, } I guess. /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,400,fc,B,212,1,# Okay. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,401,fc^t,A,213,1,# It said # child care criteria -- /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,402,fc,B,214,1,# Okay. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,403,fc,A,215,1,-- # {C and } # I think we both listed an experience <laughter>. /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,404,fc,B,216,1,Yeah.  /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,405,fc,B,216,2,Okay.  /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,406,fc,B,216,3,"{D Well, } great.  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,407,fc,B,216,4,"{D Well, } thanks a lot.  /"
sw08utt/sw_0899_2325.utt,2/sw2325,2325,408,fc,B,216,5,# You have a good day. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,409,fc,A,217,1,# {C And } you too. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,410,fc,B,218,1,# Bye-bye <clicking> </noise> </child_talking> </TV>. # /
sw08utt/sw_0899_2325.utt,2/sw2325,2325,411,fc^m,A,219,1,# Bye <clicking> </talking>. # /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,256,ad,A,171,1,You need metal instead of plastic. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,257,aa,B,172,1,Yeah. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,258,ad,A,173,1,{C And } you make sure that you keep up with them for the next time. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,259,aa,B,174,1,Yeah. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,260,sd,A,175,1,"We got one of those kind that have got the, - /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,261,t1,A,175,2,oh what is it?  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,262,sd,A,175,3,They're plastic  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,263,sd,A,175,4,{C and } they've got the elastic on the inside of the poles  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,264,sd,A,175,5,{C and } you just put them together. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,265,b,B,176,1,"{F Oh, } uh-huh.  /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,266,sd,B,176,2,"# That's what we have, too. # /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,267,sd,A,177,1,# {C And } it's a dome tent. # /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,268,b,B,178,1,"Yeah,  /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,269,sd,B,178,2,that's what ours is. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,270,qy^g,A,179,1,That's good isn't it <talking>. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,271,ny,B,180,1,"Yeah,  /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,272,ny^r,B,180,2,"yeah,  /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,273,sd^e,B,180,3,they pop up pretty fast. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,274,b,A,181,1,</Talking> Yeah. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,275,qy,B,182,1,Have you ever camped on sand? /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,276,nn,A,183,1,"<Talking> {F Um, } no. /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,277,sd,B,184,1,That can be a mess.  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,278,sd,B,184,2,We camped at the beach one time  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,279,sd,B,184,3,{C and } that was sort of miserable.  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,280,sd,B,184,4,"You just couldn-, - /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,281,sd,B,184,5,everywhere you went there was sand.  /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,282,sd,B,184,6,"You couldn't, - /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,283,sd,B,184,7,"even when you're eating, - /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,284,sd,B,184,8,"[ it, + it ] was in your bed <laughter>. /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,285,sd,A,185,1,I've done it in a shelter. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,286,b,B,186,1,Uh-huh. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,287,sd,A,187,1,(( It was ))  in Padre Island and # in a # --
sw09utt/sw_0900_2339.utt,2/sw2339,2339,288,b,B,188,1,# Oh. # /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,289,+,A,189,1,"-- truck off Corpus, [ not, +"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,290,x,B,190,1,<Laughter>.
sw09utt/sw_0900_2339.utt,2/sw2339,2339,291,+,A,191,1,but not ] in a tent. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,292,b,B,192,1,Uh-huh. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,293,fc,A,193,1,"{F Oh } {D well, } that's about all  ((   )) . /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,294,fc,B,194,1,Okay. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,295,fc^m,A,195,1,(( Okay )) . /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,296,fc,B,196,1,"{D Well, } it's good talking to you. /"
sw09utt/sw_0900_2339.utt,2/sw2339,2339,297,fc,A,197,1,Uh-huh. /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,298,fc,B,198,1,# Bye. # /
sw09utt/sw_0900_2339.utt,2/sw2339,2339,299,fc^m,A,199,1,# Bye. # /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,260,sd,B,112,3,"[ {C and, }  {C and } ] [ I've, + I ] went to T I just right at the time that, {F uh, } my marriage was ending.  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,261,sd,B,112,4,"I had been [ a, +  a ] stay at home mom  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,262,sd,B,112,5,"[ {C and, } +"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,263,b,A,113,1,Uh-huh. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,264,+,B,114,1,"{C and } ] [ I, + I ] [ mo-, + was ] very fortunate in starting,  /"
